gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
SAA4	29.87	28.43	31.28	37.87	31.17	33.12	34.01	32.02	31.66	29.87	32.81	35.81	33.06	41.25	31.13	29.53	30.22	28.84	29.43	29.66	30.48
SAAL1	57.03	64.69	53.23	59.88	54.83	54.13	50.45	53.64	49.07	59.47	42.11	60.61	33.32	56.30	41.93	48.58	55.12	55.32	78.59	49.31	60.40
SAC3D1	44.70	68.44	50.87	25.64	63.87	70.48	57.32	50.77	43.01	51.74	25.27	54.21	28.09	25.16	37.49	56.10	57.15	45.75	82.21	52.91	64.69
SACM1L	84.82	93.45	85.01	79.67	83.39	83.96	74.34	85.51	82.86	113.55	75.66	72.22	93.59	18.96	88.34	89.62	94.60	91.68	102.64	93.08	79.39
SACS	59.11	70.74	41.38	24.59	82.61	43.85	51.47	39.35	33.83	65.03	19.93	31.47	39.80	19.51	53.73	60.06	65.29	57.38	71.77	57.14	68.08
SAE1	50.92	47.54	51.29	33.99	63.50	50.87	53.01	48.75	46.92	51.47	35.14	45.21	38.35	32.95	50.13	52.19	53.55	50.50	72.90	43.73	66.31
SAFB	47.64	43.56	44.17	43.22	41.41	43.88	40.41	40.20	46.38	43.31	47.03	36.52	31.79	34.06	39.96	48.16	46.43	45.81	52.09	44.17	41.50
SAFB2	61.20	57.55	56.00	58.68	48.40	53.11	54.51	51.78	59.97	57.26	60.25	49.82	50.34	33.67	54.88	64.11	62.65	64.03	60.75	65.89	51.61
SAG	29.83	29.64	29.94	37.53	28.64	28.17	25.33	30.49	31.18	28.39	34.60	29.07	31.83	40.88	27.08	29.74	29.60	29.31	28.86	31.51	27.45
SAGE1	12.19	12.84	12.51	12.20	11.69	11.92	11.31	12.12	12.27	12.26	12.38	12.97	14.33	16.43	11.16	12.65	12.07	12.33	11.35	12.79	11.83
SALL1	10.75	10.39	10.10	17.50	29.33	10.19	10.56	10.30	10.23	10.66	10.63	9.92	11.63	11.68	9.25	9.97	9.86	10.54	9.90	10.10	10.13
SALL2	28.45	44.16	30.29	35.40	40.69	37.25	35.53	31.39	31.49	34.46	34.70	38.22	52.32	47.14	39.06	40.79	44.06	38.98	26.70	41.58	32.71
SALL3	14.48	14.48	14.81	15.98	13.91	14.44	14.21	14.69	14.89	14.33	15.86	15.02	16.52	18.96	12.92	14.76	14.42	14.38	13.76	15.37	13.90
SALL4	29.78	35.99	31.04	39.40	28.76	29.10	28.01	30.85	31.05	31.19	35.03	35.18	35.61	42.80	27.97	29.98	32.81	31.39	31.51	36.00	29.17
SAMD1	43.16	41.43	45.43	45.51	45.64	44.02	45.50	43.78	45.12	40.35	43.01	44.92	47.89	56.49	41.74	46.47	43.55	44.18	51.05	44.40	39.96
SAMD10	37.08	36.16	37.61	40.82	34.61	36.46	38.95	36.06	37.39	36.66	38.53	38.86	41.63	44.90	32.73	39.60	39.25	38.71	48.66	39.11	35.62
SAMD11	41.84	39.58	41.68	58.68	51.58	40.63	41.33	43.86	43.26	41.77	49.46	43.77	40.31	58.31	36.01	41.27	40.82	43.51	42.60	42.51	39.49
SAMD12	11.00	10.92	10.78	13.09	10.58	10.80	10.84	10.58	10.76	10.63	10.86	10.70	11.78	11.70	9.86	11.18	10.53	10.85	10.46	11.15	10.14
SAMD13	17.97	41.96	21.67	29.01	19.78	22.11	31.91	25.99	21.16	20.96	21.36	21.14	19.37	20.53	21.71	18.73	18.73	19.92	17.96	17.38	28.59
SAMD14	29.51	29.79	31.54	29.29	32.95	28.71	34.42	30.98	32.46	28.13	31.78	35.75	41.31	46.21	28.85	32.38	30.09	30.13	28.93	30.85	33.77
SAMD15	20.19	19.93	22.25	22.30	20.05	19.81	18.48	21.57	21.46	19.69	22.78	27.66	24.96	31.73	18.35	19.87	21.01	20.39	19.00	20.21	19.97
SAMD3	15.38	14.36	14.26	13.79	15.12	13.26	12.45	14.41	16.15	52.66	17.56	17.67	24.80	16.01	14.27	35.33	29.96	45.06	38.11	28.30	12.77
SAMD4A	28.38	24.93	28.72	27.72	42.28	30.98	38.96	35.52	29.40	22.08	23.92	25.17	28.90	33.40	34.86	23.61	23.91	23.03	23.07	25.72	41.37
SAMD4B	44.84	40.95	42.99	47.62	45.74	43.11	42.15	44.26	46.49	41.17	53.36	47.78	44.20	48.30	48.82	44.64	42.80	44.66	43.23	44.69	39.08
SAMD5	14.42	14.34	14.62	17.16	20.64	22.80	16.88	14.55	14.54	14.46	15.64	15.03	16.92	17.17	16.68	14.61	14.35	15.09	14.38	14.96	15.60
SAMD8	44.68	32.22	43.16	30.61	45.83	43.03	37.25	40.79	46.19	40.14	55.58	30.68	24.44	25.13	40.16	29.92	34.40	39.44	31.52	39.03	42.68
SAMD9	57.05	47.20	49.03	56.72	44.25	50.68	37.32	46.34	53.95	66.90	75.83	35.86	42.84	23.75	33.55	58.83	56.28	54.86	68.79	42.78	44.53
SAMD9L	63.39	44.12	63.06	61.54	36.51	28.03	43.34	60.23	53.52	64.21	67.21	49.51	45.94	24.04	45.98	56.18	52.30	50.14	64.40	45.56	42.51
SAMHD1	40.91	48.53	77.86	24.83	36.64	31.19	39.29	78.18	84.27	71.79	53.64	39.30	54.43	23.07	60.36	74.05	72.81	74.74	71.23	83.89	37.92
SAMM50	53.14	54.94	48.12	44.62	51.19	51.87	60.48	50.17	45.59	49.53	32.24	47.71	44.94	36.01	49.67	51.07	50.67	48.87	55.74	55.01	55.09
SAMSN1	38.68	41.34	60.45	98.31	11.47	12.06	13.16	46.66	65.09	56.85	80.43	29.90	25.90	13.29	18.73	43.35	49.43	43.05	57.49	47.43	14.58
SAP130	62.03	68.21	64.85	58.71	60.30	66.39	62.49	64.11	59.51	68.08	63.12	53.86	47.65	32.36	53.82	57.94	66.65	59.80	74.51	66.11	68.26
SAP18	77.67	83.16	74.63	61.56	78.54	75.76	83.03	72.57	73.26	78.07	68.76	58.34	77.35	45.17	89.23	75.76	78.34	76.97	74.20	71.74	70.74
SAP30	31.52	42.50	40.58	24.82	45.90	34.60	45.13	39.54	43.16	39.16	33.76	37.26	28.01	31.14	29.84	33.87	36.95	37.87	59.60	35.94	46.43
SAP30BP	71.00	62.00	60.89	61.65	60.79	65.09	74.13	59.95	64.56	65.01	69.57	53.55	45.56	39.83	56.79	65.32	63.87	67.32	64.85	65.50	66.29
SAP30L	38.13	33.01	34.62	34.92	34.74	33.71	39.10	34.22	36.76	35.66	38.20	30.91	37.54	29.14	35.46	35.55	35.69	36.97	35.63	39.96	35.81
SAR1A	61.58	60.47	71.69	63.95	82.19	69.74	70.31	69.26	69.11	77.07	69.37	62.32	51.01	26.84	70.93	59.31	60.67	70.01	68.74	59.68	70.63
SAR1B	44.77	45.36	52.64	37.59	60.03	58.14	48.73	54.73	53.41	52.42	39.48	62.92	38.75	27.09	50.72	45.06	48.29	48.37	58.43	46.92	52.45
SARDH	25.97	25.50	27.96	27.15	25.21	23.92	27.77	27.02	26.84	23.53	26.85	27.53	31.91	39.10	23.31	29.14	25.67	26.08	25.52	27.64	23.24
SARNP	70.49	73.93	66.90	58.08	64.43	69.24	77.65	60.09	61.21	69.02	57.09	48.80	50.91	31.76	58.43	59.37	67.49	62.54	69.19	67.73	70.73
SARS	40.54	35.51	42.12	39.99	50.00	53.14	37.20	40.09	39.83	48.58	31.16	38.48	33.64	27.22	37.60	39.90	45.89	43.13	47.90	40.64	39.99
SARS2	38.56	45.48	38.96	28.20	41.18	42.25	40.28	38.12	34.37	41.87	31.28	38.29	29.90	43.35	31.55	37.59	40.20	37.77	49.56	41.49	47.10
SART1	69.46	66.70	66.23	53.06	64.50	61.87	63.84	58.48	64.90	65.79	59.43	55.79	43.05	31.35	57.70	73.27	68.81	66.28	78.39	66.81	64.02
SART3	57.56	59.27	51.54	47.32	46.39	51.22	51.58	48.86	50.00	58.71	40.86	44.70	50.91	33.54	42.03	56.66	57.74	54.57	56.19	61.42	47.24
SASH1	28.19	31.74	49.08	41.02	93.32	77.11	103.90	69.56	61.34	34.96	38.29	37.00	36.98	49.93	104.84	27.24	32.46	31.15	27.14	32.48	107.60
SASH3	93.57	65.03	87.20	90.67	24.55	22.32	21.31	79.64	92.56	100.82	106.48	65.40	56.93	65.06	34.67	86.60	80.51	89.74	111.43	71.17	23.21
SASS6	33.25	38.50	24.24	28.65	26.38	28.83	22.73	23.83	21.82	35.68	23.30	21.82	24.86	18.79	24.62	26.55	31.80	28.36	39.73	29.31	23.06
SAT1	115.39	115.11	129.89	155.90	84.88	118.29	123.65	142.49	147.72	104.08	171.37	85.62	146.43	43.07	119.62	103.02	106.09	105.88	77.72	114.90	120.56
SAT2	79.26	75.00	87.01	52.29	84.60	79.00	109.10	82.97	88.72	75.67	51.05	74.32	60.51	50.64	80.35	71.98	78.54	76.21	67.42	81.25	91.43
SATB1	51.41	72.28	44.61	50.04	34.83	37.87	32.29	36.57	56.00	80.64	48.69	39.24	74.75	28.93	43.35	89.49	96.63	81.22	91.95	78.11	26.41
SATB2	13.95	13.37	16.33	24.32	29.45	17.27	15.63	16.98	14.86	15.26	13.84	17.67	14.19	14.90	26.47	14.38	14.52	17.30	13.40	16.87	16.47
SAV1	60.08	49.84	57.47	20.35	62.52	58.23	58.78	57.46	47.87	34.93	30.21	39.78	74.56	25.28	70.09	35.46	37.48	37.68	37.58	27.06	61.36
SBF1	42.29	33.51	36.71	32.50	39.89	42.56	34.34	35.86	36.71	40.18	36.92	34.88	31.73	35.96	32.98	41.64	39.80	42.42	47.09	39.63	36.04
SBF2	30.48	36.80	40.16	21.73	45.45	36.11	44.17	39.61	42.41	29.87	46.76	26.46	29.80	24.34	53.13	27.49	29.75	29.76	21.59	31.30	41.42
SBK1	32.15	30.57	31.19	32.11	28.86	30.88	29.41	30.46	31.80	54.51	34.22	33.27	36.01	46.31	27.32	54.94	49.10	61.31	38.61	49.94	28.48
SBNO1	40.21	38.49	35.98	36.91	33.80	35.08	30.87	34.01	36.40	39.48	38.24	29.32	29.17	23.57	32.98	37.77	39.11	40.95	34.96	38.17	33.56
SBNO2	39.45	34.21	48.78	35.01	44.88	44.45	46.50	47.51	49.58	35.62	64.38	44.46	43.48	43.52	39.39	44.57	42.86	41.11	54.24	38.84	45.33
SBSN	22.51	22.32	26.12	23.39	33.24	130.35	38.56	24.22	25.06	20.32	23.07	25.96	36.94	36.83	29.44	26.22	22.15	21.80	24.08	22.76	22.85
SC4MOL	71.45	67.80	87.24	19.65	105.60	133.86	74.43	89.42	46.84	87.74	28.08	69.76	51.39	21.90	68.56	71.05	76.91	67.54	104.98	68.23	100.42
SC5DL	39.78	41.38	45.29	24.15	50.08	57.05	35.71	47.65	35.99	38.11	29.65	38.61	38.76	28.03	52.27	36.26	37.49	39.64	37.81	35.94	46.00
SCAF1	33.85	31.00	36.36	23.11	40.55	35.86	36.41	35.63	34.40	26.90	35.40	36.55	37.68	47.36	35.95	37.48	31.58	30.96	44.98	31.47	37.96
SCAI	30.07	39.51	18.86	18.53	22.81	23.58	23.52	17.94	18.84	28.72	17.09	20.78	21.37	17.32	28.39	26.63	30.72	27.87	26.13	36.46	24.50
SCAMP1	36.93	40.06	42.84	47.87	52.20	51.27	41.99	43.81	42.77	39.79	36.93	42.61	31.73	21.78	43.41	33.65	37.03	36.71	44.06	31.96	53.07
SCAMP2	69.32	67.08	75.74	60.16	69.49	72.42	65.58	79.94	77.02	68.74	69.17	75.64	64.87	59.20	67.01	71.39	73.15	69.17	77.53	70.76	71.27
SCAMP3	74.74	79.14	77.85	52.22	83.34	76.79	87.37	80.50	69.34	69.44	52.85	81.60	52.87	65.27	65.25	73.00	81.05	69.84	87.50	73.99	83.25
SCAMP4	34.07	27.25	34.77	29.12	44.08	35.44	35.09	36.91	34.04	28.52	33.66	31.99	28.39	37.22	32.73	28.98	28.32	30.50	37.14	27.30	41.27
SCAMP5	33.40	34.63	36.22	40.84	34.53	32.71	37.50	36.84	35.98	32.56	37.97	49.56	36.74	48.39	33.56	34.80	34.89	33.71	34.63	35.46	35.84
SCAMPER	15.54	15.71	17.00	18.24	16.14	15.63	15.51	17.80	17.14	17.26	19.45	18.33	19.24	24.75	15.19	15.67	16.86	16.10	15.94	15.99	15.87
SCAND1	68.77	75.31	68.76	61.81	75.15	74.10	77.60	67.63	73.41	72.69	58.17	67.62	35.43	44.25	62.13	63.71	71.32	66.47	81.69	70.53	83.91
SCAND2	26.22	21.99	23.79	29.87	22.74	22.20	22.35	23.44	23.35	23.61	24.68	22.91	23.99	29.31	20.99	25.75	24.17	25.75	23.91	24.75	21.75
SCAND3	15.99	13.84	14.03	16.12	15.48	29.55	13.64	13.91	13.93	14.33	15.16	20.43	16.12	20.87	14.11	14.14	15.15	14.52	13.03	13.82	13.56
SCAP	66.29	68.96	56.84	58.26	66.81	74.56	70.48	59.17	58.38	61.51	68.21	59.71	60.34	42.06	60.00	64.46	66.37	63.71	70.02	64.51	69.56
SCAPER	35.07	31.45	27.07	28.79	28.29	35.99	33.84	28.43	28.55	36.98	26.75	38.69	25.42	24.63	35.19	32.92	35.46	35.93	32.15	40.48	31.90
SCARA3	20.30	20.09	21.60	21.87	44.33	30.17	38.39	21.13	21.28	19.74	22.70	22.96	26.09	31.04	31.45	22.00	20.70	21.19	21.59	22.72	43.97
SCARA5	22.28	22.49	24.46	25.01	23.16	21.82	22.16	24.74	24.20	22.64	25.29	24.93	26.71	41.67	76.30	24.09	23.16	23.91	22.76	25.44	21.54
SCARB1	29.74	32.76	34.60	24.00	27.64	33.65	33.30	35.78	27.96	22.71	25.45	26.88	24.02	28.38	41.29	24.69	24.94	23.75	33.15	25.02	33.44
SCARB2	37.69	46.20	58.03	46.01	68.69	51.17	63.12	75.33	60.76	39.19	32.02	56.69	32.29	24.63	73.82	33.81	36.89	39.88	40.17	36.20	68.38
SCARF1	23.50	32.46	41.01	27.10	22.78	23.26	36.97	36.35	35.13	25.10	63.04	24.83	26.67	25.31	33.80	23.17	24.51	23.96	23.25	22.92	51.04
SCARF2	24.87	22.89	25.15	22.52	34.18	22.95	29.26	23.19	24.27	20.30	23.99	25.53	33.13	33.95	24.16	26.59	23.34	24.09	22.97	26.89	26.49
SCARNA15	59.26	68.18	36.83	47.42	41.78	51.49	57.65	37.47	45.02	55.77	34.12	51.88	42.97	41.84	47.62	50.88	59.99	59.24	48.78	68.46	38.34
SCARNA17	44.32	50.69	36.82	37.06	26.30	28.10	38.13	30.72	34.86	72.23	33.62	30.49	33.88	30.02	35.44	63.82	60.79	62.02	46.09	83.34	24.01
SCARNA2	39.61	31.24	29.70	19.35	23.85	23.00	26.79	25.74	27.71	27.92	30.23	28.60	25.83	33.12	23.14	40.34	35.95	33.72	23.82	38.53	22.19
SCCPDH	40.26	72.03	48.75	40.84	69.02	40.70	61.80	66.15	46.42	48.11	33.84	37.39	43.09	42.16	53.44	43.05	37.10	45.32	62.17	32.39	70.66
SCD	32.01	48.68	63.08	34.82	67.17	79.48	44.17	73.14	36.76	39.69	33.80	35.84	31.16	39.83	122.97	35.65	37.54	37.15	64.96	31.48	72.91
SCD5	23.89	29.02	24.49	40.64	34.37	32.98	28.65	22.69	24.72	31.11	26.31	27.84	22.80	24.66	27.30	27.23	25.00	31.79	29.37	25.36	35.44
SCEL	9.95	9.94	10.04	14.49	9.74	46.66	11.62	9.79	9.86	9.71	10.07	9.66	10.45	10.60	12.39	9.88	9.62	10.18	9.91	10.14	9.73
SCFD1	54.92	48.47	45.98	53.95	48.33	47.42	42.82	45.51	47.16	51.80	39.73	43.34	42.46	21.80	49.17	45.14	43.85	47.43	46.14	46.51	41.77
SCFD2	42.50	48.48	39.00	23.48	62.27	45.62	42.81	41.15	35.61	42.65	26.79	46.80	106.77	41.33	43.77	42.56	41.14	41.87	51.19	37.37	44.77
SCG2	15.67	15.13	15.92	14.21	23.30	15.54	15.86	16.12	15.75	15.88	17.36	17.83	16.65	27.72	12.50	14.74	15.48	16.02	14.22	15.14	15.17
SCG3	10.54	10.33	11.66	9.94	10.24	10.37	16.65	11.01	10.45	10.23	11.08	10.95	11.63	11.88	9.65	10.80	10.11	10.93	9.93	10.27	13.32
SCG5	17.50	19.18	23.08	14.81	61.34	36.35	18.75	42.80	22.03	18.24	16.65	20.34	16.10	20.47	15.24	17.17	19.47	17.18	16.14	24.92	19.40
SCGB1A1	13.18	13.34	14.53	13.26	14.09	13.89	13.41	16.91	14.21	13.66	14.82	14.51	14.78	19.55	12.78	14.01	13.59	13.73	14.36	13.83	13.91
SCGB1C1	14.27	14.84	15.19	14.39	14.52	13.98	14.30	15.22	17.11	13.70	16.21	14.60	71.61	21.03	12.85	14.98	14.15	15.03	14.13	14.52	13.76
SCGB1D1	12.82	12.58	13.37	14.83	12.47	12.36	12.44	13.41	13.76	12.82	14.66	13.91	13.22	17.32	11.32	13.00	12.77	13.64	13.26	12.76	12.98
SCGB1D2	13.62	14.15	16.20	12.63	13.97	14.65	20.78	16.91	16.04	14.70	17.46	16.46	16.56	30.12	15.19	14.97	14.85	14.22	14.09	14.26	13.84
SCGB2A1	12.42	12.18	12.86	11.48	11.64	13.95	14.26	13.02	12.67	12.24	12.50	13.26	14.98	13.90	11.71	13.10	12.46	12.52	12.65	14.74	12.88
SCGB2A2	10.60	9.91	10.32	9.30	10.02	14.65	11.96	10.15	10.34	10.32	10.58	10.78	10.41	13.72	13.62	10.47	10.11	10.63	10.16	10.82	10.18
SCGB3A1	33.93	34.64	34.70	41.00	31.53	32.02	42.41	35.95	37.12	32.25	40.88	42.43	37.85	50.25	29.12	43.55	41.55	40.13	32.68	40.41	43.52
SCGB3A2	17.81	18.18	19.94	22.04	18.26	17.19	17.61	21.16	21.84	18.77	21.31	22.47	23.30	43.16	18.78	19.95	18.96	18.34	18.22	19.03	18.23
SCGBL	16.84	19.77	21.26	19.49	19.07	18.71	17.69	21.12	20.27	19.58	22.22	24.20	25.00	27.00	17.41	18.57	20.87	18.96	18.40	19.37	18.71
SCGN	28.64	28.11	29.89	32.46	27.02	26.07	29.75	28.39	30.24	27.36	34.04	32.36	32.07	53.25	27.95	30.07	29.48	30.33	26.18	31.66	26.02
SCIN	18.43	18.58	22.54	18.12	24.70	19.41	18.13	27.58	19.53	17.66	18.61	18.55	21.08	18.54	23.65	17.90	16.88	17.49	17.69	17.84	17.28
SCLT1	23.09	26.38	21.88	39.54	20.96	21.73	17.32	19.55	26.26	34.75	49.04	19.84	19.54	14.90	17.29	18.66	22.00	21.25	35.93	19.81	20.69
SCLY	29.14	29.99	31.40	25.79	30.18	30.97	29.02	30.01	28.36	31.66	26.59	27.98	28.43	33.09	24.68	30.22	30.01	29.62	36.36	29.82	32.48
SCMH1	51.91	52.24	38.09	44.65	58.49	45.16	60.76	41.40	39.92	38.58	36.68	49.97	50.17	43.28	53.74	43.49	45.31	43.63	47.75	48.41	56.58
SCML1	33.97	26.25	45.06	20.32	49.67	52.29	49.53	48.07	41.96	29.39	32.14	21.59	45.37	30.28	54.35	41.42	42.51	41.22	14.50	39.40	44.12
SCML2	51.96	76.69	57.18	46.50	60.72	62.19	69.16	59.18	55.50	50.78	47.58	42.73	62.33	40.50	60.12	56.88	59.83	57.09	37.75	56.96	55.47
SCML4	26.12	19.87	16.65	21.10	15.37	15.99	15.88	17.22	18.54	31.93	25.98	17.33	24.95	20.32	15.14	41.74	38.39	44.16	31.55	30.65	15.02
SCN10A	24.62	26.54	29.11	25.22	25.60	26.08	23.90	29.92	29.00	28.67	32.73	37.49	34.80	46.92	23.79	28.91	30.03	27.10	25.45	27.62	26.15
SCN11A	16.06	15.48	17.27	17.07	15.52	14.71	21.97	15.94	15.54	14.75	15.22	15.43	16.45	15.52	18.39	14.55	15.44	15.25	15.30	16.13	15.32
SCN1A	13.02	12.92	13.21	22.16	13.22	12.48	12.79	13.31	13.52	13.47	14.68	14.01	15.52	17.95	11.40	13.41	12.95	13.43	13.54	13.53	12.41
SCN1B	30.28	37.53	40.09	35.55	44.45	27.08	63.78	40.49	41.55	30.46	46.28	39.98	97.38	42.06	50.55	31.92	34.29	33.26	31.84	35.47	58.37
SCN2A	16.26	16.14	14.98	17.79	17.98	15.68	14.98	14.95	15.37	15.09	17.06	18.94	17.77	19.96	14.24	15.34	15.08	15.46	16.85	15.23	14.21
SCN2B	20.78	19.83	21.79	20.29	19.55	20.68	21.10	21.09	21.35	19.28	22.17	23.49	27.69	32.35	19.29	21.89	20.41	20.41	18.69	22.20	19.06
SCN3A	36.37	18.19	12.83	14.35	13.08	11.35	49.04	12.55	13.24	11.92	13.26	26.14	22.91	21.15	29.13	11.57	13.00	13.65	24.04	13.66	30.09
SCN3B	16.18	16.86	17.48	20.86	16.83	19.87	70.83	18.29	17.67	17.99	21.14	19.65	21.92	27.84	23.34	16.92	17.59	17.67	16.78	17.86	39.26
SCN4A	27.75	24.74	24.76	23.92	22.44	22.23	23.51	25.70	24.81	23.38	26.74	26.27	30.22	36.29	36.34	24.25	24.40	23.92	22.06	25.79	21.89
SCN4B	18.26	19.57	19.79	22.40	17.86	41.36	19.45	19.03	19.50	18.16	21.47	18.72	22.94	21.50	60.95	18.62	18.20	18.11	18.35	19.47	17.63
SCN5A	28.90	27.53	33.29	33.62	28.09	29.44	36.91	32.42	32.33	28.32	34.68	38.18	33.44	47.54	25.29	32.22	31.76	31.60	29.02	30.04	42.94
SCN7A	11.91	12.08	13.32	13.55	11.61	11.83	11.40	12.05	11.87	11.38	12.28	11.76	13.05	14.64	18.97	11.70	11.42	11.76	12.01	11.87	11.72
SCN8A	20.17	18.25	18.50	22.02	23.55	18.54	19.09	18.81	18.97	18.77	19.98	22.08	20.99	25.25	16.85	18.69	18.20	19.66	18.46	18.26	18.24
SCN9A	11.43	17.67	16.22	11.04	15.98	11.68	15.89	12.08	11.55	11.22	11.50	13.37	12.12	11.38	15.35	11.06	11.11	11.45	10.75	11.20	11.56
SCNM1	74.68	75.83	81.04	79.96	77.81	73.77	74.24	76.04	79.92	74.03	80.50	65.76	59.95	73.93	69.56	74.56	75.17	74.48	88.74	70.81	73.27
SCNN1A	35.99	35.43	38.17	43.60	34.29	52.09	41.51	37.26	38.02	34.04	39.92	42.71	48.54	51.60	37.37	40.55	37.10	36.46	33.33	39.10	33.07
SCNN1B	24.30	23.52	24.47	26.27	22.57	45.39	53.44	24.22	24.73	22.76	26.47	39.03	28.40	53.47	29.79	27.37	24.07	23.98	23.90	26.37	61.78
SCNN1D	27.82	26.26	27.28	26.15	25.93	27.74	27.25	26.22	27.21	25.06	28.34	28.01	31.71	39.93	25.88	30.15	27.43	27.47	25.38	29.19	23.44
SCNN1G	15.29	15.18	15.53	17.37	15.03	19.82	17.36	15.26	15.37	15.11	16.36	15.24	16.03	22.07	14.30	15.96	15.16	15.21	15.41	15.88	20.96
SCO1	54.67	55.31	61.81	31.01	66.95	59.43	54.18	61.61	50.92	50.79	32.98	45.51	28.62	28.20	54.04	46.65	47.42	45.04	73.87	45.09	63.43
SCO2	62.84	68.36	74.93	55.97	71.10	83.43	73.74	74.39	90.61	63.20	82.25	61.94	38.48	40.40	56.76	63.58	64.29	57.59	75.45	71.06	71.27
SCOC	49.00	48.30	58.29	35.22	86.23	71.64	53.61	61.17	46.76	57.02	32.58	52.14	36.41	17.83	79.16	45.78	53.99	48.40	41.17	30.69	85.58
SCP2	91.32	104.12	101.18	102.35	112.23	109.89	105.29	106.17	97.16	112.28	57.20	86.43	121.29	19.08	117.14	92.08	100.66	97.40	103.75	95.14	108.83
SCPEP1	46.99	38.91	50.98	77.55	44.33	43.36	42.28	56.28	56.09	39.54	47.21	40.08	38.48	22.71	46.50	35.61	36.86	37.96	41.99	35.69	41.04
SCRG1	20.12	19.54	21.09	20.34	37.12	21.34	19.32	21.28	22.27	20.76	24.88	21.93	19.62	34.15	26.30	21.24	20.23	21.64	20.80	20.09	19.12
SCRIB	57.99	59.06	52.52	53.85	61.25	84.02	60.25	50.62	48.94	66.06	37.63	42.69	33.21	35.15	51.18	62.16	59.18	59.12	71.72	65.06	66.57
SCRN1	77.48	76.18	62.55	60.76	94.60	75.43	92.83	48.04	57.08	61.54	36.65	71.35	40.37	45.21	69.22	41.59	35.68	45.47	23.42	33.61	97.22
SCRN2	46.57	53.39	43.65	43.97	47.65	47.06	55.09	43.36	43.22	47.21	38.79	53.36	46.94	53.10	60.03	51.08	52.68	49.34	46.73	53.32	49.91
SCRN3	20.48	21.14	21.31	13.03	24.96	26.55	19.57	22.49	18.86	21.59	20.36	19.41	24.08	13.18	23.96	18.46	19.92	18.52	22.85	17.31	24.22
SCRT1	19.92	19.32	19.90	18.11	19.06	19.74	20.08	19.04	19.62	19.02	20.94	18.57	20.07	24.90	17.99	20.39	19.51	19.23	19.93	20.88	18.57
SCT	29.01	23.16	29.29	21.55	24.17	28.67	32.47	25.21	26.89	21.76	27.12	34.69	37.48	38.83	23.14	33.97	26.67	26.36	24.32	28.86	24.24
SCTR	20.13	19.47	20.82	22.19	19.72	19.75	20.41	21.06	20.91	19.58	21.96	21.45	23.86	25.98	19.52	20.88	19.87	20.05	19.42	20.91	19.03
SCUBE1	30.28	26.95	29.84	18.63	25.01	23.48	33.77	26.38	29.01	22.77	26.70	26.82	48.50	45.72	25.30	36.57	27.10	27.57	25.13	38.20	23.86
SCUBE2	18.08	19.32	22.80	20.40	31.73	29.81	26.81	23.34	22.03	19.18	23.31	21.02	20.45	29.90	52.59	18.76	18.73	19.29	17.83	19.95	27.84
SCUBE3	30.12	31.25	33.49	37.95	43.43	29.06	31.73	33.65	33.51	31.14	36.45	37.64	38.24	53.44	31.53	32.99	31.62	33.72	29.12	32.96	32.60
SCYL1	43.76	44.01	45.41	39.24	48.62	44.33	48.55	44.00	44.33	42.92	45.41	43.61	39.51	41.11	39.94	46.46	42.97	42.60	45.89	47.86	44.89
SCYL2	49.00	52.94	63.23	46.44	60.98	61.18	47.06	61.89	59.86	60.08	66.10	58.84	61.65	31.00	48.55	44.70	52.13	49.53	64.75	44.85	66.15
SCYL3	57.82	54.60	46.20	40.45	39.61	56.48	40.07	42.17	41.65	55.74	47.25	36.55	39.99	23.31	38.54	57.14	62.25	54.30	61.48	63.06	41.54
SDAD1	40.17	34.95	35.80	26.21	39.00	40.13	34.50	36.14	34.93	38.32	22.91	33.34	30.14	26.44	36.51	36.69	38.35	39.54	41.19	33.52	35.38
SDC1	29.10	27.15	29.27	30.34	59.24	120.43	38.81	33.01	27.44	25.78	30.22	116.21	27.75	44.37	25.61	27.46	26.06	27.56	24.28	28.98	31.44
SDC2	20.24	24.98	94.95	24.96	87.50	29.94	34.07	91.05	51.25	23.16	40.03	26.11	21.36	34.77	96.00	20.99	22.49	22.63	21.87	19.73	44.41
SDC3	28.82	27.26	34.49	30.68	48.54	36.01	41.95	35.59	31.21	26.56	30.28	32.36	28.90	35.98	37.14	28.25	27.41	27.84	28.41	28.29	45.21
SDC4	23.26	47.76	79.83	21.22	97.46	100.12	103.86	86.17	56.57	40.79	28.85	22.08	53.07	20.28	49.49	30.13	40.91	29.65	65.79	38.11	79.50
SDCBP	97.08	127.15	157.18	148.74	132.64	106.77	143.76	160.25	156.90	118.64	173.40	77.26	130.46	43.77	144.60	106.19	115.18	106.30	92.87	112.19	144.65
SDCBP2	35.58	39.48	43.27	44.61	40.16	88.68	50.55	40.90	39.55	36.94	44.14	41.46	45.52	59.40	40.48	38.40	39.84	37.27	38.22	40.36	44.14
